-1321298971;    27;   -15;  1027;   280;   140;   770;    -3;   -72;   984;  -271;  -231;  -303
-1320742769;    27;   -15;  1027;   280;   140;   770;    -3;   -72;   984;  -271;  -231;  -303
-1320186547;    27;   -14;  1026;   210;    70;   770;    -1;   -71;   979;  -267;  -228;  -300
-1319630323;    27;   -14;  1028;   280;    70;   770;    -1;   -71;   979;  -261;  -238;  -315
-1319074113;    27;   -14;  1028;   280;    70;   770;     0;   -71;   977;  -261;  -238;  -315
-1318517895;    28;   -14;  1027;   280;    70;   700;     0;   -68;   977;  -265;  -231;  -300
-1317961665;    28;   -14;  1027;   280;    70;   770;     0;   -68;   977;  -265;  -228;  -312
-1317405451;    27;   -14;  1028;   280;    70;   770;    -1;   -71;   976;  -265;  -228;  -312
-1316849233;    26;   -13;  1027;   280;    70;   770;    -1;   -70;   986;  -261;  -235;  -312
-1316293025;    26;   -13;  1027;   280;    70;   770;    -1;   -70;   986;  -261;  -234;  -301
-1315736805;    27;   -15;  1028;   280;    70;   770;    -3;   -69;   985;  -270;  -234;  -301
-1315180581;    27;   -14;  1028;   210;   140;   770;    -3;   -69;   985;  -267;  -228;  -310
-1314624351;    27;   -14;  1028;   210;   140;   770;    -2;   -71;   977;  -267;  -228;  -310
-1314068143;    25;   -15;  1027;   210;    70;   700;    -1;   -68;   985;  -267;  -237;  -310
-1313511925;    26;   -15;  1028;   210;    70;   700;    -1;   -68;   985;  -264;  -238;  -312
-1312955703;    26;   -15;  1028;   210;    70;   700;     0;   -68;   977;  -264;  -238;  -312
-1312399497;    25;   -15;  1027;   280;    70;   770;     0;   -68;   977;  -258;  -226;  -303
-1311843271;    25;   -15;  1029;   210;    70;   700;    -1;   -71;   987;  -270;  -232;  -301
-1311287063;    27;   -14;  1029;   210;    70;   700;    -1;   -70;   981;  -270;  -232;  -301
-1310730841;    26;   -14;  1027;   210;    70;   770;    -1;   -70;   981;  -265;  -225;  -301
-1310174625;    26;   -14;  1027;   280;    70;   770;    -2;   -73;   983;  -265;  -225;  -301
-1309618395;    27;   -14;  1028;   280;    70;   770;    -2;   -73;   980;  -261;  -235;  -306
-1309062185;    27;   -14;  1028;   280;    70;   770;    -2;   -73;   980;  -264;  -231;  -304
-1308505953;    27;   -14;  1028;   280;    70;   770;     0;   -75;   978;  -264;  -231;  -304
-1307949745;    27;   -15;  1027;   210;    70;   700;     0;   -75;   978;  -256;  -235;  -306
-1307393527;    26;   -15;  1027;   210;    70;   770;    -2;   -66;   985;  -270;  -235;  -301
-1306837315;    26;   -15;  1027;   210;    70;   770;    -2;   -70;   984;  -270;  -235;  -301
-1306281097;    26;   -14;  1028;   280;    70;   700;    -2;   -70;   984;  -265;  -231;  -319
-1305724877;    26;   -14;  1028;   280;    70;   770;    -3;   -69;   984;  -265;  -235;  -315
-1305168667;    26;   -14;  1028;   280;    70;   770;    -3;   -69;   983;  -268;  -235;  -315
-1304612443;    26;   -15;  1028;   210;   140;   770;     0;   -67;   983;  -268;  -223;  -307
-1304056227;    26;   -15;  1028;   280;    70;   770;    -2;   -70;   975;  -268;  -223;  -307
-1303500009;    26;   -15;  1027;   280;    70;   770;    -2;   -70;   975;  -273;  -243;  -297
-1302943781;    27;   -14;  1028;   280;    70;   700;     0;   -68;   986;  -262;  -223;  -300
-1302387575;    27;   -14;  1028;   280;    70;   700;    -1;   -68;   980;  -262;  -223;  -300
-1301831347;    26;   -14;  1029;   280;    70;   700;    -1;   -68;   980;  -264;  -231;  -304
-1301275135;    26;   -15;  1027;   210;   140;   770;    -1;   -72;   983;  -268;  -240;  -307
-1300718919;    26;   -15;  1027;   210;   140;   770;    -1;   -72;   983;  -268;  -240;  -307
-1300162687;    26;   -14;  1028;   280;   140;   770;    -2;   -69;   977;  -264;  -228;  -297
-1299606465;    26;   -15;  1028;   280;   140;   770;     0;   -71;   984;  -264;  -228;  -297
-1299050249;    26;   -15;  1028;   280;   140;   770;     0;   -71;   984;  -259;  -228;  -307
-1298494035;    27;   -14;  1028;   280;    70;   770;    -1;   -69;   986;  -265;  -240;  -304
-1297937829;    27;   -14;  1028;   210;    70;   770;    -1;   -69;   981;  -265;  -240;  -304
-1297381599;    27;   -14;  1027;   210;    70;   770;     0;   -69;   981;  -264;  -232;  -303
-1296825381;    26;   -15;  1028;   280;    70;   770;    -2;   -68;   988;  -265;  -234;  -298
-1296269165;    26;   -15;  1028;   280;    70;   770;    -2;   -68;   988;  -265;  -234;  -298
-1295712959;    25;   -14;  1028;   280;    70;   770;     0;   -68;   982;  -258;  -240;  -303
-1295156727;    25;   -14;  1028;   210;   140;   770;    -1;   -69;   979;  -274;  -229;  -301
-1294600509;    25;   -14;  1028;   210;   140;   770;    -1;   -69;   979;  -274;  -229;  -301
-1294044303;    26;   -15;  1027;   210;    70;   770;    -1;   -68;   978;  -268;  -228;  -304
-1293488081;    26;   -14;  1028;   280;    70;   700;    -1;   -68;   978;  -268;  -228;  -304
-1292931871;    26;   -14;  1028;   280;    70;   700;    -3;   -68;   984;  -277;  -234;  -300
-1292375639;    26;   -13;  1029;   280;    70;   770;    -3;   -71;   986;  -256;  -235;  -307
-1291819433;    26;   -13;  1028;   210;    70;   770;    -3;   -71;   986;  -256;  -235;  -307
-1291263213;    27;   -15;  1028;   210;    70;   770;     0;   -70;   984;  -265;  -225;  -292
-1290706985;    27;   -13;  1027;   210;    70;   770;    -3;   -70;   983;  -268;  -238;  -300
-1290150765;    27;   -13;  1027;   210;    70;   700;    -3;   -70;   983;  -268;  -238;  -300
-1289594557;    27;   -15;  1027;   210;    70;   700;    -1;   -71;   981;  -268;  -232;  -298
-1289038339;    26;   -14;  1026;   280;    70;   770;    -1;   -71;   981;  -268;  -232;  -306
-1288482125;    26;   -14;  1026;   280;    70;   770;    -1;   -68;   978;  -270;  -234;  -306
-1287925905;    27;   -15;  1027;   280;   140;   770;    -2;   -68;   987;  -262;  -238;  -298
-1287369683;    27;   -14;  1027;   280;    70;   700;    -2;   -68;   987;  -262;  -238;  -298
-1286813453;    27;   -14;  1027;   280;    70;   700;    -2;   -69;   985;  -267;  -235;  -304
-1286257249;    27;   -13;  1029;   280;   140;   770;    -2;   -69;   985;  -268;  -232;  -300
-1285701025;    27;   -14;  1027;   280;    70;   770;    -2;   -72;   984;  -268;  -232;  -300
-1285144815;    27;   -14;  1027;   280;    70;   770;    -1;   -71;   983;  -273;  -235;  -301
-1284588595;    26;   -14;  1027;   280;   140;   700;    -1;   -71;   983;  -271;  -235;  -297
-1284032369;    26;   -14;  1027;   280;   140;   770;    -2;   -71;   980;  -271;  -235;  -297
-1283476147;    27;   -14;  1028;   280;   140;   770;    -1;   -69;   982;  -267;  -234;  -307
-1282919935;    27;   -14;  1028;   280;    70;   770;    -1;   -69;   982;  -267;  -234;  -307
-1282363725;    27;   -14;  1028;   280;    70;   770;    -1;   -67;   982;  -264;  -229;  -300
-1281807507;    27;   -14;  1028;   280;    70;   770;    -1;   -67;   982;  -265;  -234;  -307
-1281251285;    27;   -15;  1028;   210;    70;   770;    -3;   -72;   986;  -265;  -234;  -307
-1280695057;    27;   -15;  1028;   210;    70;   770;    -2;   -69;   981;  -261;  -234;  -304
-1280138845;    27;   -15;  1028;   210;    70;   770;    -2;   -69;   981;  -265;  -234;  -309
-1279582627;    26;   -16;  1028;   280;    70;   770;    -2;   -71;   981;  -265;  -234;  -309
-1279026417;    26;   -16;  1028;   280;    70;   770;    -2;   -71;   981;  -264;  -229;  -301
-1278470201;    27;   -15;  1028;   280;    70;   700;    -2;   -72;   981;  -264;  -229;  -304
-1277913977;    27;   -15;  1028;   210;   140;   770;     0;   -71;   976;  -274;  -222;  -304
-1277357765;    28;   -14;  1028;   210;   140;   770;     0;   -71;   976;  -256;  -232;  -307
-1276801537;    27;   -14;  1028;   280;   140;   770;    -4;   -71;   980;  -256;  -232;  -307
-1276245325;    27;   -14;  1028;   280;    70;   770;    -1;   -67;   985;  -253;  -232;  -304
-1275689111;    26;   -14;  1028;   210;    70;   770;    -1;   -67;   985;  -264;  -235;  -306
-1275132881;    27;   -14;  1029;   210;    70;   770;    -2;   -71;   983;  -264;  -235;  -306
-1274576657;    27;   -14;  1029;   210;    70;   770;    -2;   -71;   983;  -259;  -225;  -312
-1274020439;    26;   -14;  1029;   210;   140;   770;     0;   -71;   984;  -256;  -231;  -301
-1273464235;    27;   -14;  1027;   210;    70;   770;    -2;   -69;   976;  -256;  -231;  -301
-1272908021;    27;   -14;  1027;   210;    70;   770;    -2;   -69;   976;  -262;  -231;  -300
-1272351803;    26;   -14;  1028;   210;   140;   770;     0;   -73;   981;  -262;  -231;  -300
-1271795587;    26;   -14;  1029;   280;    70;   770;     0;   -73;   978;  -259;  -237;  -303
-1271239349;    26;   -14;  1029;   280;    70;   770;     0;   -69;   978;  -270;  -231;  -297
-1270683139;    26;   -15;  1028;   280;    70;   770;    -1;   -71;   984;  -270;  -231;  -297
-1270126929;    26;   -15;  1028;   210;    70;   770;    -1;   -71;   984;  -267;  -231;  -298
-1269570713;    27;   -14;  1027;   210;    70;   770;    -4;   -68;   985;  -267;  -232;  -303
-1269014475;    27;   -14;  1027;   280;   140;   770;    -1;   -74;   980;  -267;  -232;  -303
-1268458257;    27;   -14;  1027;   280;   140;   770;    -1;   -74;   980;  -268;  -226;  -309
-1267902059;    27;   -14;  1028;   280;    70;   770;    -2;   -69;   982;  -268;  -226;  -309
-1267345827;    26;   -14;  1028;   210;    70;   770;    -2;   -69;   982;  -276;  -234;  -309
-1266789609;    26;   -14;  1028;   210;    70;   770;     0;   -68;   983;  -270;  -228;  -300
-1266233401;    25;   -14;  1028;   280;    70;   700;    -2;   -68;   984;  -270;  -228;  -300
-1265677181;    26;   -15;  1028;   280;    70;   700;    -2;   -68;   984;  -270;  -234;  -307
-1265120953;    26;   -15;  1028;   280;    70;   700;    -1;   -69;   982;  -268;  -226;  -309
-1264564739;    26;   -15;  1028;   280;   140;   770;    -1;   -70;   978;  -268;  -226;  -309
-1264008533;    26;   -15;  1028;   210;    70;   700;    -2;   -70;   978;  -274;  -235;  -295
-1263452313;    27;   -15;  1027;   210;    70;   700;    -1;   -74;   982;  -267;  -226;  -291
-1262896091;    27;   -15;  1029;   280;    70;   770;    -1;   -74;   982;  -267;  -226;  -291
-1262339865;    27;   -15;  1029;   280;    70;   770;    -1;   -69;   979;  -276;  -226;  -301
-1261783659;    27;   -14;  1027;   280;    70;   770;    -1;   -68;   982;  -276;  -226;  -301
-1261227433;    27;   -15;  1028;   280;    70;   770;    -1;   -68;   982;  -265;  -234;  -304
-1260671225;    27;   -15;  1028;   280;    70;   770;    -2;   -68;   983;  -270;  -237;  -303
-1260115003;    25;   -14;  1027;   210;   140;   770;    -2;   -68;   983;  -270;  -237;  -303
-1259558775;    26;   -15;  1026;   280;    70;   700;    -2;   -71;   983;  -274;  -231;  -309
-1259002551;    26;   -15;  1026;   280;    70;   700;    -3;   -69;   986;  -267;  -228;  -297
-1258446339;    25;   -14;  1028;   210;    70;   770;    -3;   -69;   986;  -267;  -228;  -297
-1257890125;    25;   -14;  1028;   280;    70;   770;    -1;   -70;   977;  -271;  -241;  -297
-1257333903;    26;   -14;  1028;   280;    70;   770;    -1;   -70;   977;  -271;  -229;  -295
-1256777697;    26;   -15;  1027;   210;    70;   770;    -1;   -70;   977;  -261;  -229;  -295
-1256221471;    26;   -15;  1027;   210;    70;   770;    -1;   -68;   979;  -268;  -232;  -307
-1255665247;    26;   -14;  1029;   210;    70;   770;    -1;   -68;   979;  -268;  -232;  -307
-1255109035;    27;   -14;  1029;   210;    70;   770;    -2;   -69;   986;  -270;  -235;  -316
-1254552825;    27;   -14;  1029;   210;    70;   770;    -3;   -69;   983;  -264;  -234;  -304
-1253996607;    26;   -15;  1028;   210;   140;   770;    -3;   -69;   983;  -264;  -234;  -304
-1253440385;    26;   -14;  1026;   280;    70;   770;    -1;   -71;   983;  -267;  -225;  -310
-1252884157;    26;   -14;  1026;   280;    70;   770;    -1;   -71;   983;  -268;  -244;  -313
-1252327943;    28;   -14;  1027;   280;    70;   770;    -2;   -70;   980;  -268;  -244;  -313
-1251771727;    28;   -14;  1027;   280;    70;   770;     0;   -72;   981;  -256;  -232;  -307
-1251215515;    28;   -15;  1027;   280;    70;   770;     0;   -72;   981;  -256;  -232;  -307
-1250659295;    27;   -14;  1028;   280;   140;   770;    -2;   -70;   981;  -270;  -235;  -307
-1250103071;    27;   -14;  1028;   280;    70;   700;    -1;   -70;   984;  -265;  -226;  -306
-1249546853;    27;   -15;  1028;   280;    70;   700;    -1;   -70;   984;  -265;  -226;  -306
-1248990643;    26;   -15;  1027;   210;    70;   770;    -2;   -71;   978;  -271;  -240;  -313
-1248434427;    26;   -15;  1027;   210;    70;   770;    -2;   -71;   978;  -276;  -238;  -303
-1247878197;    26;   -15;  1027;   210;   140;   700;    -2;   -72;   982;  -276;  -238;  -303
-1247321981;    27;   -14;  1028;   280;    70;   770;     0;   -71;   978;  -262;  -232;  -303
-1246765777;    27;   -14;  1028;   280;    70;   770;     0;   -71;   978;  -268;  -235;  -301
-1246209539;    26;   -15;  1027;   280;   140;   770;    -2;   -71;   986;  -268;  -235;  -301
-1245653335;    26;   -15;  1028;   210;    70;   770;    -2;   -71;   986;  -270;  -235;  -312
-1245097119;    26;   -15;  1028;   210;    70;   770;    -2;   -66;   984;  -270;  -235;  -312
-1244540889;    26;   -15;  1029;   280;    70;   770;    -3;   -72;   987;  -261;  -225;  -300
-1243984665;    26;   -15;  1029;   280;    70;   770;    -3;   -72;   987;  -277;  -235;  -304
-1243428457;    27;   -14;  1028;   280;    70;   770;    -2;   -68;   982;  -277;  -235;  -304
-1242872239;    26;   -15;  1027;   210;   140;   700;    -1;   -71;   978;  -279;  -232;  -301
-1242316029;    26;   -15;  1027;   210;   140;   700;    -1;   -71;   978;  -273;  -237;  -298
-1241759813;    26;   -15;  1029;   280;    70;   770;    -2;   -69;   984;  -273;  -237;  -298
-1241203581;    26;   -14;  1030;   280;    70;   770;    -2;   -69;   984;  -261;  -232;  -307
-1240647357;    26;   -14;  1030;   280;    70;   770;    -1;   -71;   988;  -261;  -232;  -307
-1240091157;    27;   -14;  1028;   210;    70;   770;    -2;   -73;   978;  -267;  -232;  -300
-1239534937;    27;   -15;  1027;   210;    70;   770;    -2;   -73;   978;  -267;  -234;  -303
-1238978723;    27;   -15;  1027;   210;    70;   770;    -1;   -71;   983;  -267;  -234;  -303
-1238422505;    26;   -14;  1028;   210;    70;   770;    -1;   -71;   981;  -261;  -231;  -310
-1237866281;    26;   -14;  1028;   280;    70;   770;    -1;   -72;   981;  -256;  -225;  -297
-1237310069;    26;   -14;  1028;   280;    70;   770;    -2;   -70;   983;  -256;  -225;  -297
-1236753851;    27;   -14;  1028;   210;    70;   700;    -2;   -70;   983;  -262;  -243;  -297
-1236197631;    27;   -14;  1028;   210;    70;   770;    -1;   -65;   981;  -265;  -226;  -298
-1235641415;    25;   -15;  1028;   210;   140;   770;    -3;   -72;   986;  -265;  -226;  -298
-1235085185;    27;   -15;  1028;   280;    70;   700;    -3;   -72;   986;  -264;  -220;  -301
-1234528961;    27;   -15;  1028;   280;    70;   700;    -1;   -71;   982;  -264;  -220;  -301
-1233972759;    26;   -15;  1028;   280;    70;   700;    -1;   -71;   982;  -273;  -228;  -307
-1233416539;    26;   -15;  1027;   210;    70;   700;     0;   -71;   976;  -276;  -240;  -304
-1232860325;    26;   -15;  1027;   210;    70;   700;    -1;   -71;   983;  -276;  -240;  -304
-1232304105;    26;   -15;  1029;   280;   140;   700;    -1;   -71;   983;  -265;  -235;  -297
-1231747875;    26;   -15;  1029;   280;    70;   770;    -2;   -70;   980;  -259;  -229;  -292
-1231191653;    27;   -15;  1029;   280;    70;   770;    -3;   -72;   987;  -259;  -229;  -292
-1230635439;    27;   -15;  1028;   280;    70;   770;    -3;   -72;   987;  -279;  -229;  -301
-1230079235;    27;   -15;  1028;   280;    70;   770;    -3;   -71;   982;  -279;  -229;  -301
-1229523015;    26;   -15;  1028;   280;    70;   770;    -3;   -71;   982;  -276;  -240;  -301
-1228966779;    25;   -15;  1028;   280;    70;   770;    -2;   -74;   980;  -256;  -238;  -295
-1228410569;    25;   -15;  1028;   280;    70;   770;     0;   -68;   977;  -256;  -238;  -295
-1227854347;    26;   -13;  1029;   280;    70;   770;     0;   -68;   977;  -265;  -240;  -292
-1227298135;    26;   -15;  1028;   280;    70;   770;    -1;   -71;   981;  -273;  -235;  -301
-1226741925;    26;   -15;  1028;   280;    70;   770;    -1;   -71;   981;  -273;  -235;  -301
-1226185693;    27;   -13;  1029;   280;    70;   770;    -3;   -67;   984;  -261;  -237;  -304
-1225629485;    27;   -14;  1028;   280;    70;   770;     0;   -73;   980;  -265;  -240;  -301
-1225073253;    26;   -14;  1028;   280;    70;   770;     0;   -73;   980;  -265;  -240;  -301
-1224517045;    27;   -14;  1028;   280;   140;   770;    -2;   -70;   980;  -261;  -241;  -295
-1223960827;    27;   -14;  1028;   210;    70;   700;     0;   -72;   978;  -261;  -241;  -295
-1223404617;    27;   -14;  1027;   210;    70;   700;     0;   -72;   978;  -265;  -238;  -301
-1222848399;    26;   -15;  1027;   280;    70;   770;    -2;   -70;   980;  -262;  -237;  -295
-1222292171;    26;   -15;  1027;   280;    70;   770;    -2;   -70;   980;  -262;  -237;  -295
-1221735955;    27;   -15;  1028;   280;   140;   770;    -1;   -70;   989;  -271;  -237;  -303
-1221179737;    28;   -15;  1027;   210;    70;   770;    -3;   -72;   980;  -274;  -231;  -294
-1220623527;    28;   -15;  1027;   210;    70;   770;    -3;   -72;   980;  -274;  -231;  -294
-1220067297;    27;   -14;  1029;   210;    70;   770;     0;   -71;   984;  -259;  -232;  -303
-1219511081;    27;   -15;  1028;   210;    70;   700;     0;   -71;   984;  -259;  -231;  -294
-1218954877;    27;   -15;  1028;   210;    70;   700;    -2;   -70;   977;  -276;  -231;  -294
-1218398639;    26;   -14;  1028;   280;    70;   700;    -2;   -72;   984;  -262;  -228;  -307
-1217842427;    26;   -14;  1028;   210;    70;   770;    -2;   -72;   984;  -262;  -228;  -307
-1217286221;    26;   -14;  1028;   210;    70;   770;    -2;   -68;   979;  -274;  -240;  -294
-1216730001;    26;   -14;  1027;   280;    70;   700;    -1;   -71;   982;  -271;  -243;  -315
-1216173773;    26;   -14;  1027;   280;    70;   770;    -1;   -71;   982;  -271;  -243;  -315
-1215617549;    26;   -15;  1029;   210;    70;   770;    -3;   -71;   980;  -273;  -234;  -309
-1215061339;    27;   -13;  1027;   210;   140;   770;    -3;   -71;   980;  -268;  -220;  -298
-1214505129;    27;   -13;  1027;   210;   140;   770;     0;   -72;   978;  -268;  -220;  -298
-1213948899;    27;   -15;  1028;   210;    70;   700;    -2;   -70;   981;  -267;  -229;  -297
-1213392681;    27;   -15;  1028;   280;    70;   700;    -2;   -70;   981;  -267;  -229;  -297
-1212836457;    27;   -15;  1028;   280;    70;   700;    -1;   -70;   984;  -273;  -235;  -300
-1212280247;    27;   -14;  1028;   280;   140;   700;    -1;   -70;   984;  -264;  -228;  -312
-1211724027;    27;   -14;  1028;   280;    70;   770;    -3;   -72;   978;  -264;  -228;  -312
-1211167821;    26;   -15;  1027;   280;    70;   770;     0;   -67;   988;  -264;  -240;  -304
-1210611591;    27;   -15;  1029;   210;   140;   770;     0;   -67;   988;  -271;  -225;  -297
-1210055385;    27;   -15;  1029;   280;    70;   770;    -2;   -69;   977;  -271;  -225;  -297
-1209499169;    27;   -15;  1027;   280;    70;   770;    -2;   -75;   983;  -277;  -225;  -301
-1208942939;    27;   -14;  1028;   280;    70;   700;    -2;   -75;   983;  -277;  -225;  -297
-1208386733;    27;   -14;  1028;   280;    70;   700;    -1;   -69;   977;  -268;  -234;  -297
-1207830515;    27;   -13;  1027;   210;    70;   770;    -1;   -69;   977;  -268;  -231;  -298
-1207274291;    27;   -14;  1027;   210;   140;   700;     0;   -71;   982;  -268;  -231;  -298
-1206718063;    27;   -14;  1027;   210;   140;   700;    -2;   -67;   984;  -273;  -235;  -294
-1206161859;    27;   -14;  1028;   280;    70;   770;    -2;   -67;   984;  -273;  -219;  -306
-1205605639;    27;   -14;  1027;   280;   140;   770;     0;   -70;   984;  -273;  -219;  -306
-1205049423;    27;   -14;  1027;   280;   140;   770;     0;   -70;   986;  -259;  -220;  -303
-1204493203;    26;   -15;  1028;   210;   140;   770;    -4;   -68;   986;  -262;  -229;  -310
-1203936981;    26;   -15;  1028;   280;    70;   770;    -1;   -69;   985;  -262;  -229;  -310
-1203380753;    27;   -15;  1029;   280;    70;   770;    -1;   -69;   985;  -265;  -231;  -292
-1202824539;    27;   -14;  1028;   280;    70;   770;    -1;   -72;   978;  -265;  -231;  -292
-1202268331;    27;   -14;  1028;   280;    70;   770;     0;   -70;   986;  -265;  -232;  -294
-1201712103;    27;   -15;  1028;   210;   140;   700;     0;   -70;   986;  -271;  -223;  -304
-1201155893;    27;   -16;  1028;   210;    70;   700;    -1;   -67;   978;  -271;  -223;  -304
-1200599681;    27;   -16;  1028;   210;    70;   700;    -1;   -67;   978;  -279;  -231;  -304
-1200043451;    27;   -15;  1026;   280;    70;   770;    -1;   -71;   987;  -271;  -228;  -300
-1199487241;    26;   -15;  1027;   210;    70;   770;    -3;   -66;   985;  -271;  -228;  -300
-1198931025;    26;   -15;  1027;   210;    70;   770;    -3;   -66;   985;  -262;  -237;  -309
-1198374807;    26;   -15;  1027;   210;    70;   770;    -3;   -71;   985;  -262;  -228;  -297
-1197818585;    26;   -15;  1027;   280;    70;   770;    -2;   -71;   986;  -265;  -228;  -297
-1197262373;    27;   -14;  1029;   280;    70;   770;    -2;   -71;   986;  -262;  -235;  -309
-1196706137;    27;   -14;  1027;   210;    70;   770;     0;   -72;   977;  -262;  -235;  -309
-1196149927;    27;   -14;  1027;   210;    70;   700;     0;   -72;   977;  -268;  -232;  -309
-1195593715;    26;   -15;  1027;   210;    70;   700;    -1;   -70;   981;  -264;  -235;  -298
-1195037495;    25;   -14;  1028;   280;    70;   770;     0;   -70;   984;  -264;  -235;  -298
-1194481271;    25;   -14;  1028;   280;    70;   770;     0;   -70;   984;  -271;  -240;  -301
-1193925049;    26;   -13;  1027;   280;    70;   700;    -2;   -70;   982;  -264;  -237;  -292
-1193368843;    26;   -15;  1027;   210;    70;   770;    -2;   -70;   982;  -264;  -237;  -292
-1192812627;    26;   -15;  1027;   210;    70;   770;    -3;   -70;   984;  -259;  -229;  -291
-1192256407;    25;   -15;  1025;   210;   140;   770;    -2;   -73;   975;  -259;  -229;  -291
-1191700189;    25;   -15;  1025;   280;    70;   770;    -2;   -73;   975;  -264;  -228;  -294
-1191143973;    25;   -15;  1032;   280;    70;   770;    -3;   -72;   992;  -267;  -220;  -301
-1190587739;    29;   -14;  1030;   280;     0;   700;     0;   -67;   970;  -267;  -220;  -301
-1190031535;    29;   -14;  1030;   210;   140;   700;     0;   -67;   970;  -268;  -229;  -294
-1189475319;    25;   -13;  1024;   210;   140;   700;    -4;   -73;   988;  -261;  -235;  -312
-1188919087;    27;   -17;  1029;   210;   140;   700;    -4;   -73;   988;  -261;  -235;  -312
-1188362873;    27;   -17;  1029;   210;   140;   700;    -1;   -68;   979;  -270;  -234;  -300
-1187806651;    26;   -13;  1027;   350;    70;   770;    -3;   -74;   985;  -270;  -232;  -298
-1187250439;    28;   -14;  1030;   280;    70;   770;    -3;   -74;   985;  -268;  -232;  -298
-1186694229;    28;   -14;  1030;   280;    70;   770;     0;   -69;   977;  -261;  -231;  -294
-1186138013;    26;   -15;  1025;   210;   140;   770;     0;   -69;   977;  -261;  -231;  -294
-1185581781;    26;   -13;  1028;   280;    70;   770;    -1;   -71;   981;  -267;  -223;  -300
-1185025557;    25;   -13;  1028;   280;    70;   770;    -1;   -71;   981;  -273;  -225;  -303
-1184469357;    28;   -14;  1028;   280;   -70;   700;    -1;   -71;   981;  -273;  -225;  -303
-1183913137;    28;   -14;  1028;   210;   140;   770;     1;   -66;   985;  -270;  -232;  -306
-1183356923;    26;   -13;  1029;   210;   140;   770;    -4;   -71;   977;  -268;  -223;  -292
-1182800705;    29;   -16;  1025;   210;    70;   770;    -4;   -71;   977;  -268;  -223;  -292
-1182244481;    29;   -16;  1025;   210;    70;   770;     0;   -68;   983;  -267;  -238;  -301
-1181688269;    26;   -13;  1027;   350;    70;   770;     0;   -68;   983;  -267;  -238;  -301
-1181132047;    27;   -16;  1032;   280;     0;   770;    -2;   -70;   984;  -259;  -229;  -294
-1180575831;    27;   -16;  1032;   280;     0;   770;     0;   -72;   981;  -267;  -225;  -292
-1180019615;    26;   -14;  1023;   210;   140;   770;     0;   -72;   981;  -267;  -225;  -292
-1179463385;    27;   -17;  1030;   210;   140;   770;    -2;   -72;   980;  -273;  -229;  -298
-1178907161;    27;   -17;  1030;   210;   140;   770;    -2;   -72;   977;  -261;  -234;  -300
-1178350959;    26;   -12;  1025;   350;    70;   770;     1;   -68;   977;  -261;  -234;  -300
-1177794739;    26;   -12;  1025;   210;    70;   700;    -1;   -71;   984;  -265;  -237;  -289
-1177238525;    28;   -16;  1030;   210;    70;   700;    -1;   -71;   984;  -271;  -223;  -297
-1176682305;    25;   -14;  1025;   210;   140;   770;    -2;   -68;   985;  -271;  -223;  -297
-1176126077;    25;   -14;  1025;   210;   140;   700;     0;   -70;   985;  -267;  -229;  -292
-1175569853;    27;   -16;  1029;   280;    70;   700;     0;   -70;   985;  -267;  -229;  -292
-1175013639;    26;   -13;  1028;   350;    70;   770;    -4;   -71;   984;  -270;  -226;  -303
-1174457431;    26;   -13;  1028;   350;    70;   770;    -4;   -71;   984;  -268;  -229;  -300
-1173901217;    27;   -14;  1027;   210;   140;   770;    -1;   -69;   980;  -268;  -229;  -300
-1173344979;    26;   -15;  1029;   210;    70;   770;    -4;   -72;   980;  -267;  -234;  -307
-1172788783;    26;   -15;  1029;   210;    70;   770;    -4;   -72;   980;  -259;  -231;  -301
-1172232551;    28;   -13;  1027;   350;    70;   770;     1;   -67;   980;  -259;  -231;  -301
-1171676335;    28;   -13;  1027;   210;    70;   770;     1;   -67;   987;  -268;  -234;  -306
-1171120125;    28;   -14;  1030;   210;    70;   770;    -4;   -70;   987;  -268;  -234;  -294
-1170563905;    27;   -14;  1026;   140;   140;   770;    -3;   -69;   982;  -255;  -231;  -294
-1170007675;    27;   -14;  1026;   140;    70;   770;    -3;   -69;   982;  -259;  -235;  -301
-1169451457;    26;   -15;  1029;   210;    70;   770;    -1;   -68;   982;  -259;  -235;  -301
-1168895243;    27;   -14;  1026;   350;     0;   770;    -1;   -70;   984;  -271;  -232;  -297
-1168339035;    27;   -14;  1026;   350;     0;   770;    -1;   -70;   984;  -256;  -235;  -307
-1167782817;    26;   -15;  1027;   210;   140;   770;    -1;   -70;   981;  -256;  -235;  -307
-1167226589;    27;   -15;  1027;   210;    70;   770;    -1;   -70;   981;  -271;  -231;  -306
-1166670371;    27;   -15;  1027;   210;    70;   770;     0;   -69;   981;  -262;  -231;  -315
-1166114147;    26;   -13;  1029;   280;    70;   770;    -2;   -69;   987;  -262;  -231;  -315
-1165557943;    26;   -13;  1029;   280;    70;   770;    -2;   -69;   987;  -259;  -229;  -298
-1165001727;    28;   -12;  1029;   280;    70;   770;     0;   -71;   979;  -259;  -229;  -298
-1164445507;    25;   -14;  1026;   210;   140;   770;    -2;   -72;   982;  -265;  -237;  -309
-1163889279;    25;   -14;  1026;   280;   140;   770;    -2;   -72;   982;  -264;  -217;  -304
-1163333057;    26;   -14;  1026;   280;   140;   770;    -2;   -71;   984;  -264;  -217;  -304
-1162776855;    27;   -14;  1034;   280;     0;   770;    -2;   -71;   984;  -262;  -234;  -301
